generated,combination,main_numbers,supplementary,probability,confidence_score
2025-03-30T00:34:09.704282,1,9 14 25 26 28 32,17 42,6.964572899976333e-14,-23.025850929940457
2025-03-30T00:34:09.704288,2,4 6 15 37 40 42,30 43,4.957395119405494e-14,-23.025850929940457
2025-03-30T00:34:09.704291,3,14 17 18 19 34 39,16 22,7.125628572763973e-14,-23.025850929940457
2025-03-30T00:34:09.704294,4,2 15 18 32 34 43,6 28,5.4274752875000946e-14,-23.025850929940457
2025-03-30T00:34:09.704296,5,1 2 3 6 22 30,17 39,4.762164237738034e-14,-23.025850929940457
2025-03-30T00:34:09.704299,6,2 24 25 38 40 44,40 41,6.89142292476028e-14,-23.025850929940457
2025-03-30T00:34:09.704301,7,9 17 28 33 38 45,6 29,6.719148349387892e-14,-23.025850929940457
2025-03-30T00:34:09.704304,8,4 7 18 26 29 33,24 44,8.588235703808168e-14,-23.025850929940457
2025-03-30T00:34:09.704307,9,14 20 27 29 38 43,1 38,7.518392078522208e-14,-23.025850929940457
2025-03-30T00:34:09.704310,10,14 22 23 27 31 45,19 42,5.6167769359819464e-14,-23.025850929940457
